Ch1,Ch2
0,0
1600,1909
-482,-292
2170,3709
3759,1751
0,-1875
-2632,-2493
-1485,0
-1385,-860
0,0
0,-959
-1512,0
2193,0
-1541,-1029
552,1761
633,-1036
-910,827
2195,968
712,920
-956,0
0,-1261
-1825,-212
0,964
480,939
2228,735
-1822,-2925
-656,0
0,-1159
-146,1626
1953,1114
0,-1400
-2023,1924
4800,3267
-1527,-2400
0,1528
-991,-3938
-945,0
-984,-1509
204,2691
2481,-1837
-2154,-756
0,-190
-1368,-861
432,3540
2418,-2900
-1400,1528
2079,2204
-400,-1009
1513,539
-1914,-2940
-569,-512
-1913,-1127
-795,1095
3281,1977
0,-1134
-1606,-3090
-1753,2126
4613,1793
-2209,-321
1880,2944
0,-3330
-2441,1483
3138,0
-2906,-937
0,1079
1288,-1727
-3534,-1490
1290,2575
1535,-882
-2132,-1374
0,-2556
1056,3770
0,2482
2974,0
0,-462
-1125,-126
1466,-825
-4671,-1561
0,0
1872,-2813
-3421,1601
2002,0
-1007,-1578
1078,2526
-761,-2401
-2674,-1584
2225,4095
3362,744
1056,-1147
-3661,2884
3536,-603
-1970,-2091
1020,4797
0,-1806
0,-672
-1318,-1069
0,0
-1384,-1953
-737,2339
1661,-3612
-1703,1522
2847,5254
1358,-2075
-799,0
528,1224
1392,-100
-1983,434
1137,0
-430,-940
0,0
-1347,0
0,0
0,-460
819,1934
0,-2227
-1701,1320
2886,424
0,-576
0,0
0,-204
0,2885
1825,-1110
0,0
0,0
-765,-1321
0,312
0,0
-716,0
0,464
-1952,-1488
0,-1826
0,1945
1521,900
444,0
-180,824
1511,0
-190,-1008
-1624,1211
1335,-105
-1669,0
0,-2278
0,1355
1019,-1157
-2001,-244
1792,2209
0,-2892
-336,0
1310,0
0,-911
0,-636
1122,2398
644,64
0,-1040
0,1535
600,-967
-1528,-378
1097,3614
490,-2651
0,930
457,0
-1973,0
2319,-1342
-3069,-1190
1177,-993
-2868,-1077
0,2801
1953,-1214
-512,0
1064,1873
0,-1631
0,0
0,0
162,0
0,-3137
0,4098
3040,-852
-2869,-808
0,0
-1430,-4841
867,4832
2326,0
-1687,0
3521,865
-2181,-984
877,0
-2113,-2276
-498,1723
1796,-608
-2528,-2116
-1983,1723
2669,-528
-212,0
0,498
2401,2677
0,0
-851,-757
3123,1298
-2495,-1489
0,776
0,0
-856,0
3501,2224
-1608,-3071
0,0
-1240,-3037
-1038,1496
3389,0
-2457,-1312
5031,4827
0,-2077
-4922,-1810
3597,1392
0,-1400
1129,2015
1798,3621
-494,255
3921,-824
-1671,-1031
-2289,0
0,-239
-1721,-2005
-242,0
1254,1423
0,0
0,-1931
-2641,-1439
952,1917
-461,0
737,510
3359,3459
-1440,-2283
-1094,-434
-1038,0
-964,-2657
0,2369
2081,2113
0,-1012
1471,0
-960,-1656
-230,0
-461,-1530
-362,2224
3738,0
-1878,0
-587,0
-1246,-2127
-2731,-2434
-895,0
2285,3406
234,992
3356,3923
1512,567
1873,384
-962,-1711
-1496,1144
2000,0
0,384
2121,1690
-968,-2998
-1768,-960
-1210,-3953
-4765,-1328
2515,2237
0,0
446,2041
1796,848
0,0
0,0
-358,-2750
-1430,3563
1479,-1737
-673,2174
4773,1559
-3701,-4891
-1345,2164
-1729,-4478
-1992,1497
3539,1656
-549,-2290
0,1631
447,-1601
-2672,-2898
1623,2499
0,-949
1754,3964
1611,0
0,1154
3402,0
-3989,-1592
-1866,-1297
984,676
0,-492
0,2805
4253,2158
-4191,-5605
-399,3171
1985,-2028
-4079,0
2049,0
1799,0
-869,0
0,0
-128,-1226
-968,812
2321,-1362
-2207,3425
3812,3181
1671,-3373
-3568,-549
-1375,-1216
-1320,-492
1709,1400
0,-1906
1105,3267
0,0
0,0
0,-2946
-2037,488
0,-2210
-4546,-601
1216,3072
3341,0
-2188,-676
569,3124
2389,-1178
-3460,-274
4855,4221
0,-6156
-3843,2159
4298,0
-2740,-2575
0,2628
523,-880
0,0
-864,436
0,1090
1863,0
-2015,-940
121,-2204
-2239,0
0,3268
1179,-3647
-463,2829
2895,350
-1832,-828
2079,2237
-1033,-2797
0,3418
2562,-493
-3507,-1263
2650,2987
2001,-1177
-4091,-2178
0,0
-409,-1755
-1399,1385
1038,0
0,0
0,0
1937,61
-2059,-2834
0,2592
3328,0
0,0
-346,-1753
-1569,-947
-1000,-1190
-2065,-2112
-1885,0
2001,3085
695,0
0,3211
3501,2000
-567,-808
0,0
0,0
0,0
0,0
0,-956
-1926,-1689
0,0
-551,0
0,-1423
-1225,405
3094,2492
0,0
0,1733
1138,0
-1678,0
0,0
2687,1651
-1012,-1632
0,1642
0,-1760
-2718,-992
1496,0
-1012,673
0,0
-1197,0
315,0
0,-625
-120,0
-635,0
761,739
0,0
1066,0
-779,0
2863,405
-2789,-3590
-914,0
-663,0
1922,2850
2353,0
-1585,-460
0,0
0,-1810
-2469,0
2941,844
-909,0
0,1655
1168,0
0,-120
-845,0
-867,-2813
-2717,-789
1656,1795
1209,0
832,3553
0,-1561
1041,2738
2625,0
-2341,0
1077,1137
1005,0
-836,-3619
-2787,0
1360,1360
-1361,-3375
-1088,0
0,1704
322,0
0,470
1714,1101
-2139,-3666
0,2852
829,-2673
-2645,855
4828,2867
-2278,-568
0,0
-917,-1649
-635,0
0,-552
-250,380
852,1710
2509,-821
-708,2318
1448,-1871
-4415,-1864
2403,4219
2365,0
-553,0
0,2022
1208,-3333
-4538,-768
1304,1217
-1165,-2636
0,3165
2830,-228
-1015,0
2163,231
-96,0
-441,945
940,0
-482,-230
922,1389
3215,0
-3533,0
2737,1627
-2783,-5283
-1519,3581
3427,-827
-4420,-1758
1494,958
-571,-3642
-501,3314
3986,1805
-2086,-3536
488,2003
458,-1609
-1563,0
2305,652
-1078,0
976,3211
2947,0
0,-917
1456,2996
1734,-3443
-9274,-2573
2416,3076
1005,-1871
-1985,-767
976,2384
587,0
-3605,-2782
3347,4214
0,-3921
-2594,2509
5560,3677
-1625,-4855
0,2280
1429,-2359
-4596,-3216
0,2894
238,-1663
884,1810
1815,1254
0,0
1568,767
-3359,-3428
1202,2595
592,-2173
-2062,0
3902,2192
-3934,-5147
0,2524
1873,-1599
-4064,-1961
2555,4451
356,0
0,0
428,0
-2166,-1553
0,1293
1705,0
-1546,-809
872,367
-2019,-2540
0,2041
2298,-2335
-2960,0
1040,1976
0,0
1016,1575
1196,1496
252,0
-1577,-953
0,-869
-1519,-619
0,-504
-2446,-2402
-569,433
1929,0
-949,-1948
0,2353
2226,0
-1648,868
4640,4017
0,-3315
-1487,2177
3053,0
-3620,-3875
660,3441
973,-464
-1922,-1536
909,1218
0,0
0,-818
-966,394
0,0
2831,0
-1496,1408
2700,1296
-2671,-4076
-549,2688
1011,-3628
-5372,-1674
1544,2640
0,-2911
0,3135
3583,-280
-3201,0
3878,3872
-876,-3930
-1086,3854
3265,-1907
-1399,1063
1409,-2558
-4810,-2390
1695,2291
-1439,-3998
-1145,528
1679,1703
-620,-1802
0,2830
2192,-434
0,0
1714,1300
-600,-1543
-608,1191
0,0
651,-796
-2096,0
1351,2940
679,-2160
-3617,504
5028,1686
-5017,-6333
0,4387
1807,-3569
-4642,-1167
2638,4091
476,-1361
-935,0
1280,2799
1381,745
517,1007
1210,1888
2956,788
-1702,-2740
-1984,-1376
0,-704
-1481,-1856
-1057,392
0,-2040
-3165,-1451
2301,3556
0,-1967
0,2606
2257,0
-340,1282
2594,2061
0,1013
0,-3185
-3855,-1915
693,352
-857,-1346
-896,911
1793,0
-1641,-1726
0,0
0,-332
0,1870
2048,0
0,368
0,0
0,0
0,0
0,0
-3796,-2221
417,1584
0,0
0,1726
3751,1825
-2392,-1789
409,1394
131,-3756
-3728,1102
3665,943
-3191,-2753
1078,3694
1184,0
-2665,-973
904,2527
449,-1982
-281,1011
2830,2992
134,-1449
0,102
0,0
-3395,-4381
-964,1271
1575,0
-2836,-2271
2286,5415
0,-1161
0,-482
0,0
-2207,0
671,0
0,1745
1771,-60
0,0
-1110,-1658
-1576,-172
972,-1351
-1711,799
2304,3468
2420,975
-517,-776
490,1681
247,-3035
-4502,0
2014,368
0,0
0,1816
614,-1769
-2785,-1217
-435,0
672,0
0,852
2368,2739
1958,0
0,0
948,427
-841,-1938
-1873,-1552
0,0
804,300
-1408,2276
2945,0
-636,-1672
0,0
-322,-2948
-3349,300
1643,0
0,-286
0,0
216,1832
1466,701
0,740
1159,0
-1453,-988
0,2063
788,-948
0,-566
-1223,-731
0,-456
-1410,-796
0,21
327,-1711
-3252,-1487
366,1888
1719,749
1095,1320
0,0
0,1201
0,-373
294,0
0,0
-795,0
0,0
-256,-976
-909,0
432,0
-1456,-276
0,0
683,0
0,1511
0,-1004
-1416,-1457
807,1012
0,-3191
-1889,1450
815,956
0,-2093
0,1313
872,2862
1503,468
2076,2367
792,0
0,0
-1182,0
0,0
0,-848
0,0
-3483,-2082
0,-64
0,292
1023,124
0,-2592
-2842,0
2725,1489
0,-1208
0,3729
3391,-752
-3407,-2306
2095,3955
0,-2560
-3374,-863
1266,1615
-632,-3393
0,3774
3021,1879
-1289,-3040
0,0
1192,0
-3058,-2569
528,2413
0,-3822
-3235,0
3361,3343
0,-190
2572,4417
3986,0
-3102,-1737
0,277
903,1020
0,-1914
0,2070
1922,0
-3141,-3363
-336,239
0,0
-2614,-1190
1013,1259
379,0
941,3267
3120,122
-2512,-1672
-490,-1942
-320,-113
-820,593
133,0
2106,0
-3308,-3792
-905,1017
0,0
-1496,0
2372,1682
0,0
-181,2027
3725,1903
0,-900
-416,0
-1429,-1960
0,0
61,0
-332,744
1630,1159
0,-3123
772,2291
1759,1443
478,414
364,0
0,0
614,-552
296,658
0,-3135
-3441,-1287
1408,1557
0,0
0,1931
2066,1711
-1998,-3987
-1126,972
1105,0
-1529,0
3456,2148
0,-1982
-1490,0
1513,0
-1886,-1913
0,0
0,1830
2357,0
-1024,-1797
1672,3601
863,-2942
-3231,-732
0,0
-902,-632
0,2206
2157,0
-1400,-1110
605,1823
2474,0
-3792,-2210
0,1178
0,-1920
-1586,422
1382,724
0,850
0,0
0,-840
-766,-235
1213,936
0,-1194
-471,1176
1336,0
-456,0
1000,607
-236,410
1448,2040
1009,-1063
0,2477
1536,0
-1455,-1544
-2079,-1999
0,0
1604,0
-1665,0
873,-193
-348,0
0,0
-1294,0
0,1136
-48,-1809
0,941
1050,848
0,556
0,-2001
-2141,-475
0,0
0,892
0,83
0,0
920,0
-1486,0
0,-758
-1219,-2040
-983,0
0,0
0,815
327,-518
0,956
1589,-409
-4217,-122
3839,2770
-225,-2111
0,3904
3410,-600
-2594,-175
1432,0
468,-972
-2782,-1327
0,444
0,-2271
-2384,0
2097,1874
-1367,-2515
0,2051
2327,-664
-1718,468
1594,2143
-14,-1574
0,-520
-983,0
0,410
131,602
-149,0
0,-464
-1184,-221
-628,0
0,-2460
-3054,-843
1565,1185
-508,-1409
0,699
0,0
394,0
-1349,-1161
0,2051
1966,-1006
-1831,579
0,-903
0,1897
968,-632
-879,-1130
1023,2447
0,0
1721,456
-1969,-1641
990,716
0,-1566
-2544,0
1013,0
-3090,-1129
1523,-223
-612,0
1568,2623
0,-1138
-837,848
1858,0
1353,1665
0,972
848,0
-946,0
1799,1559
-637,-3042
-2855,529
584,-135
-3381,-3920
-1051,3137
3455,775
0,-784
496,2155
1495,0
-1895,0
2244,2165
-805,-3683
-1432,1902
2708,506
-2432,-2893
-1510,-728
334,0
-249,-1273
-1637,-744
1184,1962
575,0
1183,1450
-688,-760
0,-458
1585,860
0,0
0,1330
4405,1753
-2353,-4321
-1199,0
0,844
0,-1837
-1702,-1761
1925,2835
-992,-1378
0,1582
0,-2245
-2148,0
3661,4017
833,0
-371,839
3888,2597
0,-1686
-1943,-112
980,641
1009,0
-2146,-3050
-1888,-591
0,383
0,-1182
0,899
0,1349
0,0
-143,0
65,0
-583,-1293
0,2300
221,-1800
0,1474
2752,1978
-1045,-1502
-819,-1554
0,0
1672,0
-1827,0
382,203
0,-621
760,-383
-1194,0
0,0
713,1807
1848,0
-1255,0
2260,3517
0,-2348
-760,1295
1746,-1207
-2303,0
2161,2768
0,-1923
-581,1014
2252,0
0,-2030
-1111,960
983,0
-1433,0
0,1748
436,-688
0,1943
1146,-2273
-3102,0
455,-378
-2437,-1706
0,2459
435,-693
233,1991
1426,0
0,394
960,958
0,0
941,1555
0,-1346
-1896,-1149
1048,881
-1330,-1984
-181,1078
493,0
-2025,-1807
0,0
-506,-728
0,0
1948,0
0,0
1004,2738
3501,0
0,-819
-119,0
0,-788
-1165,595
0,-1158
0,463
344,0
0,0
-959,-1058
-909,-462
-949,-952
720,2353
2833,2002
663,615
864,464
-1054,-2160
-2239,-1010
162,464
-1760,-2496
0,2194
2148,0
-1479,-812
0,0
-752,0
-1191,-1628
0,2000
2270,138
-559,0
1725,1790
0,-3040
-1881,905
1514,0
-506,-1397
-769,0
716,1715
1373,0
-2096,-470
2545,1888
0,-1553
0,3184
1370,-3166
-5470,-1550
2931,2851
0,-3458
-2033,0
1914,0
-1856,-1943
0,1369
0,-586
0,952
0,0
480,2507
3069,0
-1800,-1314
0,1020
0,-1170
-1081,554
1616,0
-2413,-3374
-456,775
0,-1012
-1769,-380
0,0
-1631,-1488
800,2285
1278,73
583,1926
1747,0
-1545,-900
0,458
0,-1271
0,0
0,-1063
-2655,-3382
-1400,436
0,0
-1104,-627
0,2145
1625,0
0,1271
1490,1126
128,-497
-591,-855
-1399,-1280
-740,-3117
-823,2006
2960,0
-2533,-1435
0,1891
972,-1633
-1051,1291
3652,3125
242,-754
0,2025
1993,-347
-1770,0
3521,3118
-1143,-5025
-4961,0
3119,0
-2771,-1515
1889,2084
-944,-5173
-2816,2388
2631,-966
-713,1706
3718,3503
-467,-1946
0,2010
-588,-2897
-931,1222
1280,0
-2735,-2162
817,0
-1873,-1924
868,1903
0,-2980
-3251,-218
3211,3639
0,-1990
-1015,2196
3564,1123
-956,-2763
0,230
-707,-1919
0,1866
1903,0
0,121
0,0
1274,1593
0,-1566
-3184,-2671
270,1193
0,-1369
-924,127
3261,4044
1121,-1119
-919,0
0,650
-39,-755
169,724
0,-1714
-2651,-1983
0,3390
2421,0
-1319,-1182
-751,0
-235,-540
85,1012
624,732
877,1353
1736,847
0,0
0,0
857,1289
0,-2624
-3521,-1524
474,2176
966,0
-727,-1617
454,0
0,-848
0,988
0,-1070
-859,1713
4579,1335
-3232,-2834
124,1952
0,-3424
-2190,1271
1320,-1215
-2299,0
2129,2067
0,-2231
-1226,672
2641,2497
0,-2018
0,1855
1601,0
-423,0
0,236
523,-892
-2145,-1201
454,1842
1028,0
0,0
0,0
532,1263
0,-1910
-589,0
119,-199
-1591,-1392
0,1763
976,0
0,0
-1912,-2064
0,1128
0,-910
773,3135
2959,0
0,1446
3436,732
-2661,-1215
0,0
691,-1258
-1934,-836
-81,668
0,-697
-1959,-1389
0,-494
0,-1230
0,1377
2114,943
0,0
0,1601
1937,0
-1431,0
0,0
0,799
1431,856
-365,-1184
0,0
-793,-3411
-2655,0
0,-1401
-968,-495
713,2224
2079,0
-2580,-1391
0,1249
330,-1290
-1074,1457
2770,2684
1432,0
0,-1640
0,-470
-2003,-2354
0,0
0,-1846
-1807,0
1905,2830
2525,0
-1357,-1742
-336,0
0,-2161
-3258,0
3425,2082
-193,-1425
728,4842
1888,-3602
-4800,-590
3115,2398
-1435,-4187
-1897,2074
2365,772
239,274
1776,1119
-1480,-2108
-326,0
-710,-1327
0,1981
1919,837
113,528
1722,0
-1712,-3328
-1633,731
0,-1217
-2269,-2913
-1351,1159
2415,60
89,1393
1710,165
-937,-1488
0,812
0,-979
-146,0
543,1974
2009,0
-1912,0
1177,316
-973,-2007
-1081,0
388,-1378
-2414,-233
1374,1633
0,0
-2644,-698
1633,1646
0,0
0,0
1547,202
-74,1521
3076,1472
-1175,-3025
-983,0
0,-1942
-1725,0
1912,1934
948,-482
-953,448
1168,0
-2659,-3388
-1574,1821
2320,-1097
-3778,-2109
1384,2639
1928,0
-1416,0
623,-511
-318,0
425,484
0,0
0,1376
1569,0
372,0
0,0
-662,0
1794,334
-2253,-3779
-1232,2040
2819,390
-1991,-1013
0,-715
0,0
0,447
0,0
-964,-496
1120,2844
2025,0
0,-180
268,800
81,0
791,209
-1341,-249
0,1321
0,-1576
-1296,793
1742,404
-1077,0
-623,-1136
-905,-579
0,-597
246,2462
1919,0
0,852
1835,2929
1965,0
0,0
0,0
0,-3120
-3790,-604
492,-820
0,0
198,504
0,0
0,0
0,645
2323,1332
0,83
755,2833
3485,524
-1310,-1061
0,0
-414,-2127
-2606,-1072
366,584
-595,-2286
-1974,0
2081,2369
829,0
-407,929
1935,1944
699,-729
0,952
0,0
-648,-380
0,564
-657,-1514
-867,0
391,445
0,-428
0,700
354,0
-620,-1484
-1836,-1153
283,1345
996,0
0,1137
1800,1710
608,0
0,202
-110,-826
0,0
119,0
0,0
0,1735
381,0
0,-1728
-1755,0
596,0
0,0
0,392
-888,-1806
0,1339
1105,0
-1361,-499
591,0
-1889,-2992
0,961
1231,0
0,-813
0,0
-516,-1383
0,0
2255,2561
1184,-723
0,2612
2477,2273
1536,0
-182,-1266
-908,-446
-1381,-1554
-1113,0
0,0
-1090,-1679
0,1706
0,-2039
-2683,0
2511,3540
724,-1704
-1447,1298
3211,1768
-576,-321
852,990
0,-1931
-1935,0
1952,-645
-1365,145
1391,835
-730,-2638
-2278,-484
0,-304
0,2479
1675,672
1142,2096
2110,0
-2086,-2024
0,912
-1302,-2492
-1491,0
0,404
-256,-1218
0,708
2127,0
0,-909
-469,260
919,0
404,1495
1464,1617
1488,0
-3492,-2427
-253,0
572,-913
-1635,0
1192,0
-727,-652
0,0
2046,691
0,-1993
-1537,1481
2191,-1981
-4477,-1479
3565,4898
472,-2702
0,2063
2047,0
-1416,0
422,2771
780,-1399
-1151,0
145,0
-482,-2017
0,221
-369,-796
452,428
0,-1383
-1740,0
2332,2198
0,-989
1207,2047
724,-1181
-2097,0
1962,1370
-1833,-1504
0,-785
-1655,-2140
-2292,-494
1037,1415
653,876
1417,408
795,-45
-521,1033
1128,1024
1718,0
0,-308
984,0
-1062,-773
-543,0
512,0
-79,472
0,0
0,1606
912,0
0,0
0,0
0,0
0,0
-480,0
1294,0
-1992,-1833
996,2464
196,-1005
-1823,498
3436,1366
0,510
1422,1897
755,-237
0,0
0,-1403
-844,-418
-1043,-213
362,-193
0,0
-172,1290
1386,-948
-2323,0
1257,1962
0,-924
0,2238
2024,-747
-2915,-1703
805,2191
436,-1975
-2303,-225
886,0
0,-696
0,805
1497,0
0,1143
1542,2208
1610,0
0,0
1109,0
0,-860
-1215,0
0,0
0,811
1054,1074
981,-378
-1239,0
0,0
-636,-928
-731,0
0,0
0,-228
711,692
533,0
0,0
0,979
0,0
0,639
840,540
510,210
0,0
-1711,-1777
-847,-1649
-976,-237
0,0
0,692
948,0
-245,0
755,387
536,782
276,1128
0,0
868,160
0,0
0,-536
0,0
0,-892
-496,0
1016,447
0,0
844,1863
0,-1913
-2755,-937
1448,1712
0,0
0,1175
1728,466
0,-207
-870,240
1185,804
-712,-1438
-827,177
1739,1961
0,0
0,0
0,0
-1569,-1089
0,233
-117,0
-625,0
1750,2530
756,-162
-628,0
0,1408
0,-2023
222,1208
-105,-716
0,0
885,-420
-1921,-1521
0,0
0,478
885,0
687,0
0,1192
1234,1854
807,0
-1729,0
1088,0
-1546,-1391
0,919
2109,1554
0,-1297
-1770,0
0,0
0,-282
1079,549
-1202,-1982
-993,0
1209,1921
1034,-482
-960,-613
1238,4474
3123,-692
-2047,-206
2372,2259
-117,-1585
0,1258
0,-1928
-1041,0
653,0
-1543,-547
0,-489
0,1000
1341,-742
-1742,-278
1606,1914
369,-908
-144,0
-295,0
892,404
0,-1606
-1111,0
500,-502
-1919,-1510
0,412
0,-150
937,1675
1680,412
-189,0
462,497
887,2111
501,-1843
-2382,0
679,1704
0,-857
0,1742
380,-1888
0,0
1432,436
-1593,-1081
1000,1673
0,0
0,0
-172,0
0,84
0,0
-196,0
0,0
1378,1072
0,0
-406,0
0,0
-336,-1506
-458,499
615,0
0,0
502,1213
173,-1096
0,0
0,0
0,-983
-418,471
1679,529
-1894,-3826
-1837,1907
1935,-1172
-2461,0
2367,3314
0,-1346
0,1727
2100,0
-2656,-1824
-68,1161
350,-621
0,884
2131,1376
-1011,-1502
436,2401
1385,-1927
-1191,0
0,933
0,-1198
0,1688
895,0
0,0
0,1004
-1479,-2747
0,0
0,203
540,392
0,-904
-795,0
1432,0
0,0
720,1504
1143,780
1040,0
-346,0
0,1481
-1455,-1866
0,572
99,-172
-1703,0
1760,2324
0,-1337
-3030,-1549
230,696
-1487,-1877
348,1795
1942,623
0,0
0,772
0,-688
0,0
0,2907
823,-1518
-1626,466
3168,2668
0,-402
-1179,0
0,0
374,-893
-166,-270
0,2427
2559,1134
0,0
732,0
-1453,-3435
-2112,1231
2493,0
-2028,-2109
947,2463
342,-1624
-2428,0
1208,0
-3103,-2323
956,2498
1623,688
404,1170
2321,1863
0,0
-318,-1585
0,0
156,0
0,0
0,0
0,-1718
-988,0
-404,-478
-1766,0
1536,1384
1034,1273
2079,1743
252,0
0,0
0,-1678
-929,0
0,0
1377,984
0,0
1673,1608
115,-1623
0,1778
1546,0
-1401,0
2257,923
-797,-1104
0,0
-1984,-2738
-1496,0
-860,-1307
0,0
1547,817
1401,1893
0,-407
-382,1265
1585,0
-1399,-478
2452,2481
254,-466
488,1051
656,0
-683,-1295
-835,-462
-1073,-2059
-1143,708
1551,869
0,0
-164,0
95,-549
0,-456
-1569,0
1383,1600
0,0
0,2146
2923,0
-2405,-1021
1225,1302
0,-1465
-1904,0
2291,1608
0,-1718
-700,1546
901,-1274
-1590,0
454,-113
-2145,-1432
1042,3408
1753,0
-232,0
1039,-287
-2628,-1978
0,0
-222,0
0,1131
2242,1266
0,-809
-1655,0
819,1009
-129,-987
-1615,0
1041,517
0,342
1514,1518
0,-1602
0,0
-1367,-3656
-1474,845
0,-384
0,1247
2907,1320
-985,-532
0,661
1637,1289
0,-808
-478,-880
-564,0
0,1681
1793,0
-1368,0
0,0
-837,-2309
-506,574
0,544
1802,2590
1857,1020
-836,-1296
0,1970
1781,881
-2095,-2176
0,0
0,284
205,547
717,0
-2070,-1592
0,0
0,-1639
-3436,-792
2749,4500
3717,600
-1248,-508
1425,1893
0,0
0,-1126
-1535,-1392
-244,-37
-1337,0
0,0
-1207,-774
386,667
0,0
-894,-125
484,1137
3455,3113
0,-2213
-1967,0
1607,540
-1311,-1535
-611,0
0,0
0,-972
536,1420
1185,0
-983,1322
1550,0
0,0
1600,952
0,0
366,487
-1350,-2959
-1673,0
1231,1416
-881,-1886
470,1657
541,-729
-662,0
0,225
0,524
1391,865
0,-195
-1631,0
1479,925
-1546,-3343
-1807,0
0,-1969
-936,0
0,1358
0,-521
0,1630
885,0
0,-691
1593,3406
1990,-496
-2566,0
2146,2349
-384,-2797
-916,2457
1992,-1753
-2765,288
3101,1575
-820,-1720
132,2850
1958,-1496
-3231,-2588
-1151,394
0,-1833
-2241,0
1552,1119
0,-166
0,1870
2034,462
0,0
731,860
604,0
0,119
356,0
-320,-1105
-1804,0
0,0
0,-553
0,1088
863,0
980,2836
1791,0
-1907,-1297
0,0
-803,-994
-629,0
0,-1200
-1160,0
0,0
-672,-1484
450,3186
1913,-1111
-568,1251
2669,2054
-1184,-2286
918,3120
688,-1776
-1927,0
674,1024
0,0
0,-532
-1536,-760
-356,0
0,-1273
0,0
256,1481
760,0
-388,0
695,1282
0,-1305
-596,0
0,0
0,903
2911,2896
1129,0
0,0
358,-48
-883,-105
0,-916
-707,0
0,677
-876,0
0,592
-454,-1775
-1482,-210
-94,-378
0,0
1082,736
884,1341
932,102
0,-885
-787,-1414
-765,1584
456,-512
0,-652
0,1199
896,0
-1173,0
0,0
959,0
230,0
-488,0
1490,1214
-429,-1945
-1001,0
697,-581
-985,900
1015,-326
-2445,-1785
0,2319
728,0
1056,1441
0,0
215,1328
1016,0
-1560,0
1605,1543
0,-2383
-1969,934
0,-1342
-1920,-1848
-444,428
523,-1400
-1800,0
1607,2598
1488,-1351
0,1846
0,-1566
-1929,0
2669,2526
0,-1511
0,0
0,504
-352,-2687
-1538,-98
0,281
-434,-798
-376,154
0,524
0,0
0,0
0,0
0,0
0,0
0,877
0,-752
-751,0
128,1674
1431,0
0,344
1446,1782
0,-1961
-1848,0
0,-500
-1935,-1759
892,2779
1312,-1134
-1640,871
2149,1208
-499,-1698
0,149
-512,-1491
-1518,0
0,0
-533,-736
933,1858
847,-960
-2704,-1832
595,1637
0,-920
345,2272
1503,0
0,0
299,0
-426,-603
-860,-1344
-1357,-948
0,444
1570,2154
0,-484
257,878
0,-1891
-3396,-2098
-185,915
1162,1287
1696,1959
1783,672
0,-892
-1672,-1074
0,-452
-2023,-2351
-1723,260
2031,470
0,349
716,1521
1194,0
0,482
0,-2218
-917,141
705,1297
420,0
0,0
0,692
0,-346
0,0
544,0
-631,0
2656,1707
0,-1750
-905,638
254,-2651
-4541,-1877
887,1630
0,-62
969,2493
1215,0
-207,-1101
-612,719
499,0
-1213,0
1814,3298
1550,-950
-840,1182
1360,0
-1399,-2817
-1881,392
675,-592
-1455,0
1848,2129
458,-895
-869,-1305
-1111,-413
0,0
-1849,-1886
0,1992
470,-1577
-625,1736
1640,0
-322,0
1550,981
-1120,-1553
0,1459
2603,891
-966,0
399,1962
0,0
-2515,-1903
0,553
0,-179
0,0
2656,0
-1808,-1984
0,432
0,-923
-2190,-1514
0,0
869,964
0,-462
-414,549
1759,1666
-251,-1960
-1401,544
635,-981
-984,-572
828,2320
1119,0
0,0
620,476
364,-508
0,1334
770,0
-628,-2532
-1026,958
1560,0
-1824,-965
876,992
-644,-2351
-739,1419
1727,703
-645,0
0,0
90,0
0,-915
0,1349
1616,907
-533,-816
326,1186
585,-362
-412,0
376,0
-959,-1499
-923,0
96,362
0,0
0,-851
0,0
801,0
-637,-336
287,0
0,-1906
-1280,0
0,0
0,0
358,239
0,438
448,-253
-1435,-366
0,0
872,0
0,0
860,1183
0,-428
-1673,-392
1178,727
-1750,-2574
-1588,0
0,-322
0,274
1785,1519
-1330,-2082
0,866
0,-784
0,1951
2192,0
-1481,0
2348,1601
-567,-1886
-466,859
-612,-1819
-1462,0
0,264
-392,863
1703,1617
597,-1020
-1950,-1343
0,320
-1029,-935
0,1688
2740,227
-1032,-695
-445,2321
2015,-993
-1906,0
944,888
-1184,-2617
-238,2524
3056,0
-836,-1342
540,2671
410,-1846
-2014,-1145
0,608
0,0
232,0
0,224
0,0
0,0
0,676
0,-71
825,627
0,-57
-1399,0
2763,1370
-415,-1945
-1774,-808
-154,0
0,1287
888,-490
0,0
0,1329
480,-665
0,1183
867,0
-444,-916
0,366
0,-180
0,0
857,1088
-1513,-3312
-1975,0
0,205
0,-229
-255,99
1678,1462
0,0
0,487
836,0
-628,-1648
-789,1004
1424,636
-964,-313
1401,0
-1375,-1912
-943,-931
-119,0
0,0
0,0
0,448
0,0
771,0
-1312,-952
0,176
827,0
0,0
1611,2076
1462,0
0,350
143,-865
-672,-502
-181,-296
-1617,-1968
0,1728
0,-2559
-2451,0
3676,1714
-3378,-3331
0,3473
3813,0
-1697,0
3216,3365
0,-1824
-2143,0
1999,0
-1617,-1889
-1545,0
0,-689
-1609,-1142
0,-484
-1255,-820
411,1185
0,-1005
-468,1416
3557,3043
0,0
0,392
1656,991
-494,-1136
0,1376
1311,0
-1763,-1703
0,0
0,-745
0,893
502,0
0,143
0,-271
-970,0
0,0
0,0
-416,-730
0,0
0,-1917
-508,1966
3631,0
0,-993
0,117
1466,0
0,0
0,0
-216,-559
-1978,-803
0,0
480,0
1303,0
0,-587
